Date,equity_index_germany,equity_index_italy,equity_index_indonesia,equity_index_south_africa,equity_index_brazil,equity_index_canada,equity_index_mexico,equity_index_australia,equity_index_us,equity_index_argentina,equity_index_turkey,equity_index_china,equity_index_japan,equity_index_france,equity_index_russia,equity_index_uk,equity_index_south_korea,equity_index_india,equity_index_saudi_arabia,currency_saudi_arabia,currency_south_korea,currency_brazil,currency_russia,currency_japan,currency_uk,currency_canada,currency_south_africa,currency_eurozone,currency_australia,currency_mexico,currency_india,currency_china,currency_argentina,currency_indonesia,currency_turkey,commodity_natural_gas,commodity_lead,commodity_wti_crude_oil,commodity_zinc,commodity_gold,commodity_platinum,commodity_uls_diesel,commodity_silver,commodity_lean_hogs,commodity_soybean_meal,commodity_copper,commodity_unleaded_gas,commodity_orange_juice,commodity_live_cattle,commodity_kansas_wheat,commodity_soybean_oil,commodity_nickel,commodity_cotton,commodity_brent_crude,commodity_soybeans,commodity_aluminum,commodity_coffee,commodity_tin,commodity_gas_oil,commodity_wheat,commodity_sugar,commodity_corn,commodity_cocoa,commodity_feeder_cattle,government_bond_france,government_bond_mexico,government_bond_australia,government_bond_italy,government_bond_us,government_bond_canada,government_bond_china,government_bond_germany,government_bond_uk,government_bond_japan,gdp_argentina,gdp_russia,gdp_south_korea,gdp_saudi_arabia,gdp_italy,gdp_india,gdp_canada,gdp_australia,gdp_germany,gdp_us,gdp_france,gdp_brazil,gdp_turkey,gdp_japan,gdp_uk,gdp_south_africa,gdp_mexico,gdp_indonesia,cpi_france,cpi_us,cpi_germany,cpi_china,cpi_russia,cpi_south_korea,cpi_italy,cpi_saudi_arabia,cpi_india,cpi_canada,cpi_uk,cpi_south_africa,cpi_indonesia,cpi_mexico,cpi_turkey,cpi_japan,cpi_brazil,interest_rate_turkey,interest_rate_south_africa,interest_rate_saudi_arabia,interest_rate_brazil,interest_rate_us,interest_rate_japan,interest_rate_russia,interest_rate_china,interest_rate_uk,interest_rate_argentina,interest_rate_india,interest_rate_mexico,interest_rate_australia,interest_rate_south_korea,interest_rate_indonesia,interest_rate_canada,exchange_rate_canada,exchange_rate_australia,exchange_rate_uk,exchange_rate_france,exchange_rate_mexico,exchange_rate_south_africa,exchange_rate_italy,exchange_rate_china,exchange_rate_russia,exchange_rate_germany,exchange_rate_japan,exchange_rate_us,exchange_rate_saudi_arabia,exchange_rate_brazil
1999-07,-0.0154,-0.0294,-0.1686,-0.0332,-0.1003,0.0,-0.0960999999999999,0.0015,-0.0327,-0.0455999999999999,0.1276,-0.1241,0.1003999999999999,0.0079,-0.0321,0.0152,0.04,0.1112,,2.66638225254745e-05,-0.0382218529289571,-0.0269294836202109,0.000412456176531,0.0573648825635204,0.0282146910977783,-0.0288729589804858,-0.0256057045620288,0.0349223352972685,-0.0240657405595774,-0.0053163211057946,0.0016166281755196,0.0001570541474378,-9.999999999987796e-05,-0.0254360465116278,-0.0179194787060741,0.0553,0.0019,0.0678,0.0424,-0.0237,-0.0204,0.0496,0.0377,0.0636,-0.0144999999999999,-0.0014,0.0983,-0.0513999999999999,0.015,-0.0005,-0.0823,0.0917999999999999,-0.0197999999999999,0.1002,-0.0559999999999999,-0.0004,-0.0981,-0.0066,0.1311,0.002,-0.0348,-0.0565,-0.0327999999999999,0.0409,,,0.0009076348104644,,-0.0078695896571107,-0.0151093439363817,,0.0191412053321708,-0.0208426915820681,0.0714358117550815,,,0.1330116522853467,,0.0141846494169361,0.0693018655571092,0.0569071441109355,0.0377695356918924,0.0185948257361223,0.047911197872377,0.0352929139270295,-0.0033201796740659,-0.0413749759612347,0.0033098940114975,0.0346717345869767,0.0297483114209757,0.0274004423074777,,0.38,2.14,0.59,-1.4,126.51,0.25,1.66,-1.25,3.16,1.86,1.69,4.85,13.5,17.04,65.0,-0.1,4.57,71.02,13.65,5.0,19.5,5.0,,,,5.0,,,,4.75,4.75,15.01,4.5,75.5,76.05,128.38,101.93,110.21,105.46,97.42,94.03,51.57,106.3,112.91,117.04,125.46,72.07
1999-08,0.0192,0.0237,-0.1442999999999999,-0.0109,-0.0339,-0.0148,-0.0327,-0.0527,-0.0060999999999999,0.0434,-0.1707999999999999,-0.0078,-0.0060999999999999,0.0383,-0.1545,-0.0013,0.019,0.0919,,0.0,0.0194832698009317,-0.0614903595622721,-0.0334861470998605,0.0437437346213434,-0.010906174819567,0.0092443729903537,0.0140509449465899,-0.0136306001690618,-0.0195037728609795,0.0053447354355957,-0.0041398344066235,4.832668841370236e-05,0.000100010001,-0.1035830618892509,-0.0367630576104011,0.1105,0.0661,0.079,0.1141,-0.0016,0.0243999999999999,0.1082,-0.0446,0.061,0.0941,0.0306,0.1009,0.2405,0.0382,0.0088,0.1315,0.1452999999999999,-0.0406,0.1059,0.1195,0.0537,-0.0292,0.0095,0.1031,0.0118999999999999,0.1452999999999999,0.025,-0.0838,0.0191,,,-0.0010668373606442,,-0.0028328611898017,-0.0024222850222042,,-0.0150307071173941,0.014771997430957,0.0407153875253969,,,0.1330116522853467,,0.0141846494169361,0.0693018655571092,0.0569071441109355,0.0377695356918924,0.0185948257361223,0.047911197872377,0.0352929139270295,-0.0033201796740659,-0.0413749759612347,0.0033098940114975,0.0346717345869767,0.0297483114209757,0.0274004423074777,,0.49,2.26,0.71,-1.3,121.03,0.94,1.66,-0.76,3.15,2.08,1.68,3.27,5.78,16.58,65.4,0.3,5.69,71.1,13.44,5.0,19.5,5.25,,,,5.0,,,,4.75,4.75,13.2,4.5,74.95,73.73,128.48,102.22,109.98,103.06,97.89,92.43,51.0,106.69,118.8,115.54,123.27,68.53
1999-09,-0.0153,0.0183,-0.1141,0.0171,0.0446,0.0326,-0.0113999999999999,0.0093,-0.0295,0.0337,0.1539,-0.0414,0.0608999999999999,0.0086,-0.1621999999999999,-0.0181,-0.1476,-0.0002,,2.666453350408382e-05,-0.0303901437371663,-0.0095483870967743,-0.0059441252229045,0.0307157617884652,0.0270136715532862,0.0174482006543075,0.0129005409904285,0.011111111111111,0.0196922274387061,-0.0005341880341879,-0.0032095369096745,-9.66440358548537e-05,-9.999999999987796e-05,-0.075301204819277,-0.0331599479843953,-0.0677,-0.0343,0.1149,0.0052,0.1686,0.1202999999999999,0.0608999999999999,0.0799,0.0553,0.0466,0.0476999999999999,0.1049,-0.0447,0.0250999999999999,-0.0242,-0.0412999999999999,0.0575,0.04,0.1289,0.0210999999999999,0.0155,-0.0787,0.0231,0.0693,-0.0191,-0.0102,-0.0464,0.0863,0.0325,,,0.0,,0.0011363636363637,-0.0050991501416429,,-0.0116848068270341,-0.0375226039783,0.0323732417637741,,,0.1330116522853467,,0.0141846494169361,0.0693018655571092,0.0569071441109355,0.0377695356918924,0.0185948257361223,0.047911197872377,0.0352929139270295,-0.0033201796740659,-0.0413749759612347,0.0033098940114975,0.0346717345869767,0.0297483114209757,0.0274004423074777,,0.69,2.63,0.71,-0.8,62.03,0.76,1.85,-1.38,2.14,2.63,1.53,1.93,1.25,15.83,64.27,-0.2,6.25,67.51,12.4,5.0,19.0,5.25,,,,5.25,,,,4.75,4.75,13.02,4.5,75.6,73.92,129.99,101.37,111.04,104.19,97.31,91.85,49.44,105.61,125.64,114.72,122.6,68.2
1999-10,0.053,-0.0321,0.3361,0.0434,0.0341,0.0655,0.0533,-0.0204,0.0650999999999999,-0.0036,0.0626,-0.0828999999999999,0.044,0.0541,0.168,0.0295,0.0121999999999999,-0.0709,,-5.332622317022473e-05,0.0150062526052521,-0.0059004617752694,-0.0333269488603715,0.0226705091258405,-0.0014802631578947,-0.0023798191337457,-0.0226144960546652,-0.0126582278481012,-0.0204394481349002,-0.0247460276113572,0.0055325034578144,0.0,0.0002000400080015,0.2161172161172162,-0.0403494176372711,0.0136,-0.0207,-0.1009999999999999,-0.0389,0.0066,0.0304,-0.0782,-0.0738,0.0018,-0.0216,-0.0216,-0.0972,0.0359,-0.0055,-0.0549,-0.025,0.086,-0.0016,-0.0501,-0.034,-0.0092,0.22,0.0753,-0.0547,-0.0689,-0.0033,-0.0383,-0.1473,0.0027,,,-0.0033107278261333,,-0.0036889897843359,-0.0175724048161405,,-0.0126589107197998,0.0140911225927664,-0.0010979797712739,,,0.137325061818533,,0.0333277724315438,0.0728937564522644,0.0573870570193244,0.0396275927528544,0.0312428121940047,0.0482357427073297,0.0417918769678318,0.0206316153012449,-0.0101762322309192,-0.004356476088333,0.0431461591181379,0.0400739496904745,0.0354435689425883,,0.81,2.56,0.72,-0.6,57.12,1.18,2.03,-1.18,0.92,2.29,1.53,1.71,1.57,14.91,64.7,-0.69,7.5,69.49,12.19,5.0,19.0,5.25,,,,5.25,,,,4.75,4.75,13.13,4.5,75.34,73.5,131.02,101.77,109.04,102.55,97.93,91.2,48.34,106.08,126.28,114.22,121.1,66.01
1999-11,0.0265,0.0229,-0.1351,0.0486,0.1878,0.0403,0.1404,0.0567999999999999,0.0217,-0.0034999999999999,0.2286,-0.0191,0.0461,0.031,0.1502,0.0127,0.2182,0.0634,,0.0,0.0347207246064265,0.013520540821633,-0.0222846441947565,0.0189898198903679,-0.0282883170848651,-0.0021034061609446,-0.0046959760343292,-0.0431974162293095,-0.0052735243662239,0.0169536423841059,-0.0007486323063633,-0.0001328678930777,-0.0001999999999999,-0.068259385665529,-0.0723519197376035,-0.2239999999999999,0.0015,0.1352,0.0252,-0.0250999999999999,0.0486,0.0991,0.0115,0.1081,0.0018,0.0034,0.1131,0.0808,0.0126,-0.0498,0.0282,0.022,-0.0634,0.0771,-0.009,0.0333,0.3086,0.0134,0.1357,-0.0795,-0.1561,-0.0441999999999999,-0.0197,0.0378,,,0.0001607286364853,,-0.004272287097693,-0.0049685326266976,,-0.0405155903280294,0.0101899027327465,0.0291191019133858,,,0.137325061818533,,0.0333277724315438,0.0728937564522644,0.0573870570193244,0.0396275927528544,0.0312428121940047,0.0482357427073297,0.0417918769678318,0.0206316153012449,-0.0101762322309192,-0.004356476088333,0.0431461591181379,0.0400739496904745,0.0354435689425883,,0.91,2.62,0.95,-0.9,50.52,1.35,2.12,-1.03,,2.18,1.53,1.92,1.59,13.92,64.55,-1.19,8.65,69.84,12.0,5.5,19.0,5.5,,,,5.5,,,,5.0,4.75,13.1,4.75,75.83,72.62,130.97,100.54,111.03,103.76,96.71,90.68,47.95,104.94,127.75,114.75,121.85,68.64
1999-12,0.1742,0.1475,0.2096,0.1379,0.2564,0.1508,0.1424,0.0584,0.0698,0.0567999999999999,0.7171,-0.0751999999999999,0.0572,0.1171,0.6113000000000001,0.0571,-0.0337,0.1435,,5.33290670079456e-05,0.0168859649122807,0.0689271817676486,-0.0308529945553538,-0.0034143010438006,0.0124595469255663,0.0191549685360625,0.0033632286995515,-0.0030187160394445,0.0334887385908464,-0.007101525512888,-0.0031572904707232,-7.246814421169034e-05,0.0,0.0316901408450704,-0.0477677751240125,0.0115,-0.0246,0.0712,0.0476999999999999,-0.0073,0.0432,0.0553,0.0452,-0.0255,-0.0088,0.0596,0.0345,-0.0949,-0.0021,0.0017,-0.0676,0.0587,0.0081999999999999,0.1039,-0.0241,0.0584,-0.0605,0.0527,0.0576999999999999,0.0004,0.0634,0.0243999999999999,-0.0649,0.0072,,,-0.0042318405828156,,-0.1225686498855834,-0.0138149134487349,,-0.0225185248908423,0.021641448876662,0.0257811879281781,,,0.137325061818533,,0.0333277724315438,0.0728937564522644,0.0573870570193244,0.0396275927528544,0.0312428121940047,0.0482357427073297,0.0417918769678318,0.0206316153012449,-0.0101762322309192,-0.004356476088333,0.0431461591181379,0.0400739496904745,0.0354435689425883,,1.25,2.68,1.19,-1.0,36.56,1.35,2.11,-0.22,0.47,2.63,1.53,2.24,1.93,12.32,68.79,-1.1,8.94,69.97,12.0,5.5,19.0,5.5,,,,5.5,,,,5.0,4.75,12.51,4.75,75.62,72.92,131.66,99.81,111.56,104.62,95.67,90.19,47.53,103.38,130.22,114.87,122.29,72.34
2000-01,-0.0453,-0.0619,-0.1193,-0.0281,-0.0548,-0.0013,-0.1016,-0.0455999999999999,-0.0538,0.0482,0.0538999999999999,-0.0436,-0.0475999999999999,-0.0762,-0.0825999999999999,-0.0993999999999999,0.0242,0.1076,,-5.332622317022473e-05,0.0133963891086557,0.0084080717488788,-0.0378906932076131,-0.044819232202758,-0.0011314045579442,-0.0012431797776091,-0.0239771646051378,-0.0353329450592118,-0.0293817718291905,-0.0091217096690121,-0.0019479775409647,0.0002174517076001,0.000100010001,-0.0463398253861652,-0.0250761239476984,0.1489,-0.0409999999999999,0.1202999999999999,-0.0797,-0.0144,0.0828,0.1409,-0.0203,0.0659,0.102,-0.0109,0.127,-0.0624,0.0113999999999999,0.0311,0.0399,0.042,0.1457,0.0716,0.0866,0.0436,-0.1133,-0.0418,0.0641,0.0361,-0.1101,0.0809,-0.0455999999999999,0.0039,,,-0.0016676529130129,,-0.0112469437652811,-0.0175527426160337,,-0.0424934134960363,-0.0169643658558478,-0.0396409312253164,,,0.1247460504088664,,0.0394696550828191,0.077900711099333,0.0551637252027984,0.0362364026882837,0.0339924741545992,0.0422474479777745,0.0435708044876956,0.0300495364391588,0.0226521002963329,0.0266734048386893,0.0477423543925719,0.0422144158159141,0.0444036120780188,,1.54,2.74,1.55,-0.2,28.93,1.89,2.2,,2.62,2.19,1.11,2.65,0.29,11.02,68.88,-0.7,8.85,36.79,11.75,6.0,19.0,5.5,,,,5.75,,,,5.0,4.75,11.48,4.75,76.72,74.98,133.49,99.97,111.32,105.14,95.53,90.68,47.35,103.56,126.44,114.55,121.99,74.11
2000-02,0.1168999999999999,0.134,-0.0923,-0.0233999999999999,0.0415,0.0603,0.1368,-0.016,-0.0236,0.1353,-0.0484,-0.1835999999999999,-0.0243,0.1013,-0.0260999999999999,-0.0252,-0.1427999999999999,0.1838,,0.0,-0.005463659591021,0.0099065949617891,-0.0022648083623694,-0.0272817909906644,-0.0228995578016423,-0.0012416362005932,-0.0044205873065993,-0.0066531674862597,-0.0308832612723902,0.0238552673711176,0.0003438789546079,-0.0001087140337741,-9.999999999987796e-05,0.0006720430107525,-0.0280292479108635,0.0593,-0.0469,0.1231,-0.0467,0.0326,0.0414,0.0666,-0.0372,-0.0317,0.0166,-0.0683,0.1607,0.0473,-0.0077,-0.0163,-0.0595,0.1184,-0.0162,0.0994999999999999,-0.0081999999999999,-0.0701,-0.1148,-0.0496999999999999,0.0579999999999999,-0.0277,-0.1005,-0.0141999999999999,-0.0536,-0.0098,,,0.0058734777454465,,0.0103857566765579,0.0263700395121113,,0.001826789211903,0.0230094959824691,-0.0375531358173186,,,0.1247460504088664,,0.0394696550828191,0.077900711099333,0.0551637252027984,0.0362364026882837,0.0339924741545992,0.0422474479777745,0.0435708044876956,0.0300495364391588,0.0226521002963329,0.0266734048386893,0.0477423543925719,0.0422144158159141,0.0444036120780188,,1.36,3.22,1.55,0.7,25.11,1.77,2.38,-0.5,3.61,2.73,1.25,2.33,-0.9,10.52,69.75,-0.6,7.86,50.06,11.75,6.0,19.0,5.75,,,,6.0,,,,5.5,5.0,11.13,5.0,77.0,73.04,132.87,99.06,112.63,103.56,94.91,92.78,48.07,102.3,122.25,116.31,123.08,76.03
2000-03,-0.0204,-0.0674,-0.0081999999999999,-0.0461,0.0385,0.0894,0.025,-0.0045,0.1,-0.1052,-0.0616,0.0263,0.0859,0.0067,0.3756,0.0724,0.1182,-0.1002,,-2.666240068260884e-05,0.0131490554714579,0.017569124423963,0.0013956734124216,0.0734578711811637,0.0074781225139222,0.0006212037548316,-0.029272030651341,-0.0090770112746034,-0.0171796272688642,0.0125364746568679,0.0,-1.207919117729439e-05,0.0002000400080015,-0.0184696569920844,-0.0262756399389726,0.0681,-0.0192,-0.0629,0.0322,-0.0475,0.0623,-0.0424,-0.0074,0.0963,0.0469,0.0138,-0.0324,-0.0040999999999999,0.0178,-0.0003,0.1624,0.0447,-0.0017,-0.0025,0.0728,-0.0226,0.038,-0.0268,-0.0753,0.0176,0.1882,0.0588,0.0334,-0.0025,,,0.002999946429528,,0.0241474955131342,-0.1631098836722737,,0.0064125692460346,0.0131203141735094,0.0684204515616333,,,0.1247460504088664,,0.0394696550828191,0.077900711099333,0.0551637252027984,0.0362364026882837,0.0339924741545992,0.0422474479777745,0.0435708044876956,0.0300495364391588,0.0226521002963329,0.0266734048386893,0.0477423543925719,0.0422144158159141,0.0444036120780188,,1.49,3.76,1.55,-0.2,22.49,2.11,2.47,-0.8,4.83,3.04,0.97,3.39,-1.17,10.11,67.9,-0.5,6.92,39.2,11.75,6.0,18.5,6.0,,,,6.0,,,,5.5,5.0,11.03,5.25,76.43,70.96,132.42,98.35,114.66,102.59,94.13,91.54,49.25,101.2,125.59,116.93,122.94,77.67
2000-04,-0.0837,-0.0633,-0.1278,-0.0909,-0.1329,-0.0353,-0.1085999999999999,-0.0253,-0.0325,-0.0906,0.2475,0.0944,-0.0758,-0.0335,-0.0161,-0.0458999999999999,-0.1149,-0.1565,,-2.66616898179084e-05,0.0060193737328229,-0.0392916436081903,0.0080900457263453,-0.0499168053244593,-0.0246741154562384,-0.020948776861738,-0.0388156441039994,-0.0455954769286888,-0.0377920560747663,-0.0148522757519297,-0.001144950767117,-0.0001449292865853,0.0001000300090026,-0.043533123028391,-0.0346915398461791,0.0653,-0.0672,-0.0147,0.0518,-0.0195,0.0266999999999999,0.0111,-0.0097,0.0525,-0.0072,-0.0178,-0.0144999999999999,-0.0118999999999999,0.0088,-0.052,-0.0288,0.0025,-0.07,-0.0299,-0.0289,-0.0448,-0.0791999999999999,0.0053,0.0312,-0.0692,0.1348,-0.0484999999999999,-0.0672,0.0076,,,-0.0001602307322544,,-0.0114704476660825,-0.0148999999999999,,-0.0522070405995747,0.0016738613338032,-0.0434143347905583,,,0.0918747367655606,,0.0425275311050973,0.0521947859034251,0.0588473600944364,0.042379436322074,0.0423598814684821,0.052444568111355,0.0477339400886769,0.0395185952451415,0.0684909696024533,0.0276323398602588,0.0503594330812947,0.0434974655584354,0.0538630308943802,,1.21,3.07,1.07,-0.3,19.95,1.44,2.28,-0.8,5.54,2.16,0.96,4.55,0.06,9.73,63.82,-0.8,6.77,36.68,11.75,6.0,18.5,6.0,,,,6.0,,,,5.75,5.0,11.0,5.25,75.89,69.91,134.17,97.45,114.65,102.0,93.46,91.15,50.07,100.3,127.43,117.41,123.19,77.17
2000-05,-0.0151,0.0588,-0.2645,-0.0286,-0.0158,-0.019,-0.1016,-0.0369,-0.0260999999999999,-0.0596999999999999,-0.1304,0.0338,-0.0519,0.0401999999999999,-0.1485999999999999,-0.0264,-0.0154,-0.1185,,2.666240068260884e-05,-0.0174421178449688,-0.0093201754385967,0.0062826298557649,0.0048300204347018,-0.0325776910373819,-0.011225444340505,-0.0257606199770379,0.0286089485038927,-0.0195292365843881,-0.0120437572315135,-0.0203028603477286,0.000314112089691,-0.0002000200020002,-0.0779522978475858,-0.0073099415204678,0.3868,-0.0042,0.1447,-0.0266,-0.0040999999999999,0.0875,0.1121,-0.0046,-0.0878999999999999,0.0365,0.0288,0.2336,0.0256,-0.0337,0.0857,-0.1159,-0.0832,0.1285,0.156,-0.0351,-0.0098999999999999,-0.0458999999999999,-0.0055,0.1352,0.0843999999999999,0.1432,-0.0249,0.0938,-0.0126,,,0.0013888888888888,,0.0,0.0077149527966702,,0.031595442673675,0.0031662269129286,0.01560689829737,,,0.0918747367655606,,0.0425275311050973,0.0521947859034251,0.0588473600944364,0.042379436322074,0.0423598814684821,0.052444568111355,0.0477339400886769,0.0395185952451415,0.0684909696024533,0.0276323398602588,0.0503594330812947,0.0434974655584354,0.0538630308943802,,1.4,3.19,0.95,0.1,19.4,1.1,2.46,-1.5,5.01,2.37,0.96,5.08,1.2,9.48,62.67,-0.7,6.47,41.16,11.75,6.75,18.5,6.5,,,,6.0,,,,6.0,5.0,11.08,5.75,75.11,69.31,131.65,96.57,114.49,99.23,92.74,92.92,52.89,98.87,125.96,120.1,125.87,76.18
2000-06,-0.0133,0.0605,0.1163,0.064,0.1216,0.1276,0.1235999999999999,0.1415,0.0237,0.0613,-0.1197,0.1344,0.0659,0.0306,-0.081,0.0074,0.1397,0.1009999999999999,,0.0,0.0129323874693956,0.009966777408638,0.0065016031350195,0.0145118733509235,0.0101607521989688,0.0105334233625926,0.0254598969830759,0.0154300409562815,0.0418257756563247,-0.0328585961342828,-0.0022383883603802,-0.0001087192868015,0.0,-0.0188356164383562,-0.0059744873243984,0.0349,0.0355,0.1454,0.0124,0.0659,0.052,0.1523,0.0197,0.0158,-0.0873,0.0092,0.0894,0.0409,-0.003,-0.0129,-0.0021,-0.0771,-0.149,0.1211999999999999,-0.0834999999999999,0.0775,-0.0878999999999999,0.0305,0.1286,-0.0513,0.1184,-0.1607,-0.0369,0.0247,,,0.0010135495572387,,0.0157937147461724,0.0156139820691043,,0.0172328890541935,-0.0028055409433631,0.0064000238180772,,,0.0918747367655606,,0.0425275311050973,0.0521947859034251,0.0588473600944364,0.042379436322074,0.0423598814684821,0.052444568111355,0.0477339400886769,0.0395185952451415,0.0684909696024533,0.0276323398602588,0.0503594330812947,0.0434974655584354,0.0538630308943802,,1.66,3.73,1.3,0.5,20.15,2.22,2.73,-1.2,5.24,2.8,1.24,5.16,2.03,9.41,58.62,-0.6,6.51,43.05,11.75,6.75,17.5,6.5,,,,6.0,,,,6.0,5.0,11.74,5.75,75.86,70.9,127.47,98.0,110.97,99.06,94.16,91.58,52.98,100.69,126.67,118.86,123.66,75.92
2000-07,0.0011,-0.0354,-0.0602,-0.0172,-0.0108,0.0283999999999999,-0.0229,-0.0576999999999999,-0.018,-0.0421999999999999,-0.0681,-0.0189,-0.1125999999999999,-0.011,0.1192,0.0051,-0.1609,-0.1086999999999999,,-2.66616898179084e-05,-0.0015401835683903,0.0137524557956776,0.0075376884422109,-0.0302476468975601,-0.0110977804439111,-0.0035659019040569,-0.0228364347550978,-0.0271497405485543,-0.0269956458635705,0.0511120615911033,-0.007442790491002,-0.000120784616871,0.0001000200040008,-0.0206819452207936,-0.0248779719729177,-0.1459,0.0762999999999999,-0.1143,0.0186,-0.044,0.0739,-0.088,-0.0038,-0.0332,-0.0432,0.0667,-0.1038,-0.0968,0.0,-0.084,-0.0266999999999999,-0.0291,0.0966,-0.0617999999999999,-0.0428,-0.0049,-0.0064,-0.0366999999999999,-0.0613999999999999,-0.0875,0.2326,-0.0744,-0.0069,0.0060999999999999,,,-0.0008526512123634,,0.0041250198318261,-0.0019837333862328,,-0.0258414159054338,-0.0031651134165641,-0.0225772893023995,,,0.0915923715679273,,0.0404998786354113,0.0530518079078025,0.053137753849442,0.0333022703300529,0.0304561259342813,0.039731708240709,0.0411046200522926,0.0526052544531498,0.1030076656756707,0.0224635991282447,0.0382672141407049,0.04244966492205,0.0543207376880808,,1.77,3.66,1.3,0.5,18.94,2.98,2.63,-1.5,4.95,2.9,1.24,5.99,4.46,9.12,56.21,-0.5,7.06,26.56,11.75,6.75,16.5,6.5,,,,6.0,,,,6.0,5.0,13.53,5.75,75.88,71.59,128.22,97.59,115.5,100.53,93.78,91.95,54.84,100.25,124.96,118.95,123.97,77.34
2000-08,-0.0513,-0.0187999999999999,0.0112,0.1046,0.0246,0.0909,0.0398,0.0063,0.0524,-0.0302999999999999,-0.0902,-0.0407,0.065,-0.0295,0.1914999999999999,0.0075,-0.0302999999999999,0.0441999999999999,,2.666240068260884e-05,0.0080972756323456,-0.0230326295585411,0.0030603060306031,0.0258741914315179,-0.0348820379215516,0.0097146739130435,-0.0035394425736191,-0.0419034090909092,-0.0062308890555586,0.0163008041730059,-0.0170342869622188,7.247602251569951e-05,0.0,0.0744744744744745,-0.0315645013723696,0.2807,-0.0157,0.2148,0.0269,0.0014,0.0176,0.2981,-0.0056999999999999,-0.0739,0.1735,0.0209,0.1921,-0.0559,-0.0214,0.0375,0.0109,0.1188,0.0608,0.1816,0.1182,0.0165,-0.1259,0.0274,0.2949,0.0139,0.0208,0.0247,-0.0815,-0.0212,,,-0.000213344711718,,0.0127982303681466,0.0127211290001987,,-0.049842922213411,-0.0082907038278355,0.0119965211288941,,,0.0915923715679273,,0.0404998786354113,0.0530518079078025,0.053137753849442,0.0333022703300529,0.0304561259342813,0.039731708240709,0.0411046200522926,0.0526052544531498,0.1030076656756707,0.0224635991282447,0.0382672141407049,0.04244966492205,0.0543207376880808,,1.79,3.41,1.18,0.3,18.73,2.45,2.63,-1.2,3.99,2.57,0.96,6.86,5.96,9.1,53.17,-0.5,7.86,42.58,11.75,6.75,16.5,6.5,,,,6.0,,,,6.25,5.0,13.53,5.75,75.78,72.2,129.44,96.46,118.92,101.91,92.61,92.7,56.82,98.69,125.39,119.72,125.3,78.65
2000-09,-0.0492,-0.0554,-0.1369999999999999,-0.0557,-0.0645,-0.1025,-0.071,-0.03,-0.0545,-0.0409,-0.1609,-0.1217999999999999,-0.0471,-0.0604,-0.1804,-0.023,-0.1259,-0.1076999999999999,,-2.66616898179084e-05,-0.0066089763708918,-0.0111171366594359,-0.0002519617018214,-0.0135934899204734,0.0212860310421285,-0.0207557211282598,-0.0354526606772631,-0.0057374878630064,-0.0592672998643148,-0.024901981561937,-0.0054300608166811,-0.0001449310369814,0.0004002401440865,-0.0512820512820513,-0.0136862686118212,0.0767,0.0751999999999999,-0.0379,-0.0202,-0.0136,-0.0054,-0.0484999999999999,-0.0144,0.0865,-0.0045,0.0335,-0.0626999999999999,-0.0151,0.0287,0.0415,-0.026,-0.0069,-0.0385,-0.0108,-0.024,0.0055,0.0465,0.0006,-0.0424,-0.0073,-0.0892999999999999,0.0113,0.0074,0.0271,,,0.0006401707121899,,0.0006240249609983,-0.0027477919528949,,0.0009091989362146,0.0073817146922803,-0.0103052191087833,,,0.0915923715679273,,0.0404998786354113,0.0530518079078025,0.053137753849442,0.0333022703300529,0.0304561259342813,0.039731708240709,0.0411046200522926,0.0526052544531498,0.1030076656756707,0.0224635991282447,0.0382672141407049,0.04244966492205,0.0543207376880808,,2.15,3.45,1.65,,18.54,3.52,2.63,-1.2,3.5,2.67,1.37,6.94,6.64,8.85,48.96,-0.9,7.77,47.44,11.75,6.75,16.5,6.5,,,,6.0,,,,6.25,5.0,13.62,5.75,75.93,69.57,127.61,95.56,118.88,101.02,91.55,93.42,58.01,97.58,127.49,121.04,126.54,78.63
