Date,MXDE,MXIT,MXID,MXZA,MXBR,MXCA,MXMX,MXAU,MXUS,MXAR,MXTR,MXCN,MXJP,MXFR,MXRU,MXGB,MXKR,MXIN,MXSA,USDSAR,USDKRW,USDBRL,USDRUB,USDJPY,USDGBP,USDCAD,USDZAR,USDEUR,USDAUD,USDMXN,USDINR,USDCNY,USDARS,USDIDR,USDTRY,Natural Gas,Lead,WTI Crude Oil,Zinc,Gold,Platinum,ULS Diesel,Silver,Lean Hogs,Soybean Meal,Copper,Unleaded Gas,Orange Juice,Live Cattle,Kansas Wheat,Soybean Oil,Nickel,Cotton,Brent Crude,Soybeans,Aluminum,Coffee,Tin,Gas Oil,Wheat,Sugar,Corn,Cocoa,Feeder Cattle,France_G1,Mexico_G1,Australia_G1,Italy_G1,America_G1,Canada_G1,China_G1,Germany_G1,England_G1,Japan_G1
2005-04,-0.0412999999999999,-0.039,-0.0464,-0.0103,-0.0416,-0.0547,-0.0213,-0.0137,-0.0181,-0.06,-0.0996,0.004,-0.0222,-0.0415,0.0091,-0.0097,-0.0487,-0.0516,,-0.0001333048949557,0.0184033697723398,0.0597310126582277,0.0029192613656818,0.0229116945107399,0.0097346821912578,-0.0380672335691012,0.0252555128331526,-0.0072081348950959,0.0109392092514455,0.0110973324764429,0.0048237050648902,0.0,0.0027500859401856,-0.0109717868338558,-0.0291052820697088,-0.149,-0.0291,-0.108,-0.0562,0.0139,0.0034,-0.1159999999999999,-0.0374,-0.0208,0.0313,-0.0187,-0.114,-0.0423,0.0067,-0.0116999999999999,-0.0181,-0.0023,0.0452,-0.0653,-0.0116999999999999,-0.0762999999999999,-0.011,-0.0063,-0.0738,-0.0438999999999999,-0.0197,-0.0351,-0.0874,0.0128,,-0.0019369120088543,0.0034990987169971,,0.0197340197340196,0.0130021520803442,,0.0125147053134822,0.0127214902317129,0.0309828720730511
2005-05,0.0204999999999999,-0.0093,0.0689,-0.0426999999999999,0.0742,0.0241,0.0886,-0.0029,0.0327,0.1362,0.1114,0.0096,-0.013,0.024,0.0192,-0.0097,0.0494,0.0908,,0.0001333226675199,-0.0108134920634921,0.0500083070277455,-0.016270958375383,-0.0351846734825457,-0.0479738324550245,0.0027093792334049,-0.1066059894304171,-0.0440506952134858,-0.0325799380149669,0.0155069399761007,-0.0037757437070939,-3.624633005894218e-05,0.0097188476223533,0.0054633326329061,0.0197874679369731,-0.0446,0.0256,0.0127,-0.0098,-0.0429,-0.0059,0.0103,0.0765,-0.0798,0.1124,-0.0026,-0.0254,-0.0125,-0.0098999999999999,0.0192,0.0242,0.0441,-0.1452,-0.0124,0.089,-0.043,-0.0726,-0.0127,-0.0292,0.0202,0.0141,0.0425,-0.0445,0.045,,0.0623787080676463,0.0021132713440406,,0.0127611835647174,0.0153138001239268,,-0.0310283181319852,0.0165096455809781,-0.033880033869434
2005-06,0.0091,0.0105,0.0283,0.0569,0.0389,0.0578,0.0583,0.0602,0.0025,0.0397,0.0762999999999999,0.0421,0.0003,0.0116,0.0335,0.0156,0.0037,0.0831,,2.666524452021868e-05,-0.0256162397293377,0.0321972132904608,-0.0136046105483756,-0.0211864406779663,-0.0141526334647079,0.0243245449351072,0.0244379276637343,-0.0161016949152541,0.0086923370186806,0.0120941482928642,0.0049442336437852,3.624764390308677e-05,-0.0018362609569344,-0.0247950819672131,0.0255543028936491,0.092,-0.0648,0.0709,-0.0476999999999999,0.046,0.0301,0.1261999999999999,-0.0538999999999999,-0.0766,-0.0412999999999999,0.0739,0.0648,0.0292,-0.0613999999999999,-0.0301,0.0233999999999999,-0.1031,0.0675,0.0972,-0.0348,-0.0138,-0.1101,-0.0643,0.1518,-0.0306,0.0548,-0.0395999999999999,0.0093,-0.0264,,0.0130480167014612,0.0004217629692111,,0.0055386319579064,0.0156059285091543,,-0.0102393488718282,0.0077676758760703,-0.0177080698203896
2005-07,0.0693,0.0417,0.0748,0.0853999999999999,0.039,0.0593,0.0931,0.0220999999999999,0.0375999999999999,0.1547,0.1088,0.0723,0.0092,0.0571,0.109,0.0126,0.1238,0.0562999999999999,,0.0,0.007351867179512,-0.0194223735653928,0.0,-0.0140444444444443,-0.0188082264018281,0.0014714297392299,0.0103933992797555,0.0012121212121212,-0.0077173337368541,0.0145447337870106,0.000114995400184,0.0210718515594157,0.00884306186648,-0.0045894951555328,0.0034693415793045,0.1243,-0.031,0.0535,0.0256,-0.0141999999999999,0.0195,0.0154,0.0291,0.0052,0.0312,0.0919,0.1056,-0.0131,0.0106,0.0168,0.0225,-0.0152,-0.0669,0.0587,0.0334,0.0795,-0.0429,-0.0063,0.0054,-0.0088,0.0562999999999999,0.0668,0.0212,-0.0006,,0.0005151983513651,-0.0002107925801011,,-0.021894794822363,-0.0056657223796033,,-0.0057146147351815,-0.0108609967592187,-0.0229124582939878
2005-08,0.0075,0.0098999999999999,-0.157,0.0636,0.1109,0.0601,-0.0131,0.0176,-0.0093,0.122,0.0289,0.0055,0.0758,0.0070999999999999,0.1423,0.034,-0.0264,0.0033,,0.0,-0.0072982116964716,0.0092066185829442,0.0052668539325841,0.0170870626525629,0.0263395273317696,0.029887186395016,0.033788878416588,0.0186442770712433,-0.0018125519220602,-0.0145379120470272,-0.0151755379388448,0.0007160670633843,-0.0172775048947204,-0.0480582524271844,-0.0145670754366404,0.4054,0.0254,0.1201,0.0788,0.0085,-0.0006,0.2066,-0.0628,0.1108,-0.1234,0.0151,0.2719,-0.091,-0.0107,-0.0103,-0.0713999999999999,0.0525,-0.0492,0.1084,-0.1253999999999999,-0.0048,-0.0596,-0.0197999999999999,0.1663,-0.0722,0.0277,-0.1351,-0.0712,0.0361,,0.0396498455200824,0.0008433480919249,,0.0174574123609743,0.0126046792713458,,0.0293600263313547,0.0112459045426369,0.014833814675558
2005-09,0.0175,0.0139,0.0289999999999999,0.1017,0.1901,0.0569,0.1315,0.0733999999999999,0.0086,0.1528999999999999,0.0838,0.0588,0.0972,0.0200999999999999,0.1689,0.0128,0.1142,0.0981,,-0.0007194436302594,-0.0075786646201074,0.0581369248035916,-0.0006211027556609,-0.0255484098317329,-0.0215357458075905,0.0213241616509027,-0.0006436319681009,-0.0259771497294047,0.0090687395214144,-0.0007249744400037,0.0030671362035668,0.0009639149777558,0.0008594609460947,0.0,-0.0011135857461024,0.1976,0.0916,-0.0429,0.0378,0.0812,0.0496999999999999,0.0220999999999999,0.099,0.0308,-0.0791999999999999,0.0698,0.0214,0.1182,0.0626999999999999,0.103,0.0535,-0.0883999999999999,0.0708,-0.052,-0.0398,-0.0002,-0.0725,-0.0595,-0.0093,0.0936999999999999,0.0692,-0.048,0.0093,0.0605,,0.0079247152055472,-0.0032652201390351,,-0.0265670402656703,-0.0190979623156279,,-0.0357430360951709,-0.0128721541155867,-0.0392976551592754
2005-10,-0.0281,-0.0641,-0.0291,-0.0953999999999999,-0.0599,-0.0739,-0.0225,-0.0621,-0.0163999999999999,-0.1416,-0.0529,-0.098,-0.0105,-0.0401,-0.0779,-0.0292,-0.0616,-0.1002,,0.0006665955631399,0.0018260451705911,-0.0107913669064748,-0.0030540493265701,-0.0248281786941581,0.0024774376216598,-0.0162409067839619,-0.0495934352853414,-0.0028780429308069,-0.018181818181818,-0.0025957170668396,-0.0254341429068033,0.000927701156534,-0.0308199780095292,0.0174849352958608,-0.0031821209205951,-0.1488,0.0414,-0.0853999999999999,0.0883,-0.0083,0.0116999999999999,-0.149,0.0123,-0.0233,0.0001,0.0516999999999999,-0.2245,0.151,0.0135,-0.0206,-0.0418,-0.1067999999999999,-0.0202,-0.0956,-0.0137,0.078,0.0375,-0.0389,-0.1079,-0.0816,0.0121,-0.042,-0.0408,0.0175,,-0.0211302211302212,-0.0012680967980555,,-0.0133617626154939,-0.0132985658409386,,-0.0208148254733824,-0.0039031313758537,-0.028724615321243
2005-11,0.0342,0.0233999999999999,0.0628,0.0813,0.089,0.0579999999999999,0.0834,0.0383,0.0405,0.0034999999999999,0.1934,0.0704,0.042,0.0163,0.0837,0.0066,0.1217999999999999,0.0966,,-0.0002132650885048,0.0065783109219308,0.0219196732471069,-0.0077133494404175,-0.0284617310742006,-0.0228255230849039,0.01415458522776,0.0371373307543518,-0.017090994813767,-0.0143078398111956,0.0216897139609775,-0.0166583929908903,0.0005074006237315,0.0119015509103168,0.0097755610972569,-0.0029513760790967,-0.001,0.0960999999999999,-0.0476999999999999,0.1123,0.0628,0.0428,-0.0934,0.0977,0.0363,0.0068,0.1009999999999999,-0.0762999999999999,0.0087,0.026,-0.0134,-0.0765,0.07,-0.0493,-0.046,-0.0281,0.0828,-0.0282,-0.0172,-0.096,-0.0351,0.1007,-0.0398,0.0277,0.0299,,0.0228413654618473,0.0011109935456563,,0.00259328626999,0.0076638477801269,,-0.0178276418794252,0.0075696856354081,-0.0192494790712571
2005-12,0.0447,0.0492,0.0892,0.1159999999999999,-0.0111,0.0487999999999999,0.0479,0.025,0.0006,0.0086,0.0351,0.0321,0.0873,0.038,0.0467999999999999,0.0287,0.1138,0.0963,,0.0002399808015358,0.0234653465346534,-0.0565189466923572,0.002289380475551,0.0174946921443737,-0.003618194348725,0.0031841652323578,0.0211256478321324,0.00521327014218,-0.0042593816552836,-0.0072402444757874,0.0195072142064374,0.001263909196798,-0.021122112211221,0.0198372329603253,0.003182827535159,-0.0934,0.0204,0.0556,0.1139,0.0438999999999999,-0.0033,0.0260999999999999,0.0637,-0.0276,0.1377,0.0637,0.1123,0.0027,0.0101,0.0479,0.015,0.0518,0.0399,0.0499,0.0849,0.0707,0.1076999999999999,0.0647,-0.0001,0.0611,0.1848,0.0729,0.0664,-0.0103,,0.0198773006134969,0.0018496010146384,,0.0061790487138957,-8.742022904106861e-05,,0.0170074896525698,0.0115785752165458,0.0097752598701568
2006-01,0.0842,0.0513999999999999,0.1248,0.1624,0.2489,0.0825999999999999,0.0831,0.0722,0.0273,0.2437,0.1416,0.1406,0.0518,0.0803,0.187,0.0621,0.0785,0.0769,,-0.0002132707739064,0.0470118695900065,0.0558318264014465,0.0235978745530434,0.0046928327645052,0.0327402135231316,0.0201931518876206,0.0447184667954243,0.0260150741551179,0.0326078713884885,0.0177228272311431,0.0211367371224568,0.0011661373560936,-0.0120639060971634,0.0490928495197438,0.0200075500188749,-0.1767999999999999,0.2672,0.1013,0.2079,0.1036,0.1127,0.0354,0.1159999999999999,-0.1151,-0.054,0.0953999999999999,0.0365,0.0259,-0.0349,0.031,0.0243,0.1284,0.0321,0.1173,-0.0278,0.1033999999999999,0.1076999999999999,0.2108,0.0926,0.0156,0.2321,0.0177,-0.0096,-0.0391,,0.008662175168431,-0.0016351935858213,,-0.0088546129677234,-0.0127644693128168,,0.0168281540676713,-0.0032328527741372,0.0005965241634995
2006-02,0.0027,0.0065,0.0083,-0.0576,0.0197999999999999,-0.0179,-0.0141,-0.0109,0.001,-0.0464,0.063,0.0316,-0.0102,-0.0134,0.0709,-0.0086,-0.0322,0.0243999999999999,,0.0,-0.00653964984552,0.0416764775135389,0.0015301809465719,0.0123520773948344,-0.0145537436436962,0.0018471281555105,-0.0173722627737227,-0.0193133047210301,-0.0208642708642708,-0.0036707569386841,-0.0061387699932416,0.0025621253202656,-0.0014000586071044,0.0203637155613634,0.006841505131129,-0.2891,-0.1018999999999999,-0.096,0.0224,-0.0168,-0.0248,-0.0908,-0.0133,-0.0022,-0.0569,-0.0109,-0.2016,0.086,-0.0441999999999999,0.1142,0.0559999999999999,-0.0179,-0.0269,-0.0670999999999999,-0.0200999999999999,-0.0407,-0.0598,-0.0116,-0.072,0.078,-0.0512,0.0451,-0.0299,-0.0288,,0.0205152671755726,0.0007396840492417,,-0.0040345821325648,0.0027453064116189,,-0.0208625626400754,-0.0033309957924263,0.0064314570138428
2006-03,0.0473,0.0274,0.1069,0.0791,-0.0475999999999999,0.015,0.0027,0.0105,0.0128,0.0761,-0.1199,0.0319,0.0304,0.0623,0.0137,0.03,-0.0042,0.0987,,0.0001066467592716,-0.0006689651623527,-0.0187153419593346,0.0119436924742828,-0.0170657157412124,-0.0093798853569566,-0.0271264761252781,-0.0018618958957337,0.016234552944027,-0.0351053159478434,-0.0354699282692662,-0.0052103759314247,0.002868832011176,-0.0031483284647841,0.0124586549062843,-0.0243269302084107,0.0476999999999999,0.0014,0.0616,0.1289,0.0347,0.0109,0.0731,0.1795,-0.0778,-0.0046,0.135,0.1532,0.1166,-0.0955,-0.0569,-0.0455,0.0227,-0.0466,0.0511,-0.0341,0.0223,-0.0552,0.0519,0.0701,-0.0837,0.0496,-0.0076,0.0232,-0.0518,,-0.0502571294997662,-0.0013198880734913,,-0.0149016203703703,-0.0133356884217964,,-0.0091147477027468,-0.0180299032541776,-0.0353525290302391
2006-04,0.0496,0.0455999999999999,0.1404,0.0418,0.0955,0.0513,0.0538,0.0891,0.0132,0.1981,0.0507,0.0525,0.0281,0.0335,0.1159999999999999,0.0584999999999999,0.0678,0.0373,,0.0,0.0301632739609838,0.0368950646861523,0.0195182265792319,0.0347008697180004,0.0511228774876757,0.0461951656222023,0.0285595337218984,0.0428300694883134,0.060074428495481,-0.0169329102365904,-0.0057375222816399,0.00039930122286,0.0108267716535435,0.0324416619237335,0.0218264494126565,-0.1064,0.0124,0.0716,0.2137,0.1195,0.0907,0.0807,0.1767,0.0301,-0.0138,0.3181,0.0881,-0.0116999999999999,-0.0079,0.0186,0.1116,0.2697,-0.0478,0.0928,0.0291,0.1163,0.0016,0.163,0.0802,-0.0026,-0.0356,0.0095,0.0063,-0.01,,0.0098449421609647,-0.0030133220554028,,-0.00763695109414,-0.0131578947368421,,0.0262479798943504,-0.0174652933273623,0.0280333832204919
2006-05,-0.0405,-0.0038,-0.1414,-0.1583,-0.1624,-0.0297,-0.1128,-0.0579,-0.0296,-0.1803,-0.276,-0.0516,-0.0677,-0.0163999999999999,-0.0987,-0.0203,-0.0768,-0.1437,,5.332622317033575e-05,-0.0026435444644178,-0.0953619419159079,0.0059599609085794,0.0105646306818183,0.0239297064871937,0.0139796659404503,-0.1086272414202589,0.0137038934426227,-0.0094786729857818,-0.0243444206292503,-0.0321328445115376,-0.0004365450576863,-0.0124096814956421,-0.050783360345759,-0.1587503984698758,-0.0584999999999999,-0.1204,-0.0258,0.1732999999999999,-0.0137,0.0764,-0.0166,-0.0822,-0.0087,-0.0032,0.1301999999999999,0.0326,0.042,0.0704,0.1353,-0.0175,0.1663,-0.0108,-0.0210999999999999,-0.0316,-0.0379,-0.0941,-0.122,-0.0187999999999999,0.1024,-0.1091,0.0134,-0.0273,0.0737,,-0.0389958566902266,-0.0001590752425897,,-0.0047358295101376,0.0031746031746031,,0.0199673924019829,0.0036463081130355,0.0186430508064239
2006-06,-0.0084,0.0069,0.0029,-0.0365,0.0621,-0.0158,0.0255,0.0102,0.0011,0.0705,-0.0733999999999999,0.0206,-0.0101,0.013,0.0243,0.0078,-0.0157,0.0223,,0.0001333333333333,-0.0031622219879835,0.0655889145496535,0.0062617570915051,-0.0157287661656764,-0.0112754158964879,-0.0137869292748434,-0.0609422916085866,-0.0012790995139421,-0.011893258009366,-0.000793210121361,0.0071676802780191,0.0029020677232527,0.0002592772646248,-0.0008636510849616,-0.0116572148708253,-0.0902999999999999,-0.0559,0.0304,-0.1207,-0.047,-0.011,0.0121999999999999,-0.1277,0.0886,0.0313,-0.0575,0.0501,0.1105,0.0742,0.0271,0.0435,-0.0301,-0.036,0.0365,0.0287,-0.0111,-0.0031,-0.0218,0.0365,-0.0308999999999999,0.0346,-0.0621,0.1016,0.0599,,-0.0005072279989855,-0.000689435723377,,-0.0020817843866171,-0.0024412296564194,,-0.0096985139898068,-0.0108991825613078,-0.0305303910347992
2006-07,-0.003,0.0051,0.064,0.0066,0.0105,0.0037,0.0687,0.0129,0.0033,-0.0084,0.0775,0.0266,-0.0059,0.0067,0.0295,0.025,-0.0028,0.0009,,-0.0001066552901023,-0.0068048576214406,-0.0055121727147451,0.0015482763766601,-0.0020927799093131,0.0104594695554727,-0.0126403252894898,0.0326016552716805,-0.0019149751053234,0.0311182647351881,0.0347176625082075,-0.0098924731182794,0.0031748023591418,0.004296455424275,0.0209412542709137,0.0594832765872221,0.2946999999999999,0.0759,-0.0012,0.0669,0.033,0.0042,-0.0192999999999999,0.0457,-0.01,-0.0674,0.0686,-0.0197,0.0206,-0.0016,-0.0278,0.0141999999999999,0.2214,0.0250999999999999,0.012,-0.0324,-0.0233,-0.0131,0.0381,-0.0186,0.0081,-0.0836,-0.0243,-0.0894,0.0091,,0.0393301192590713,-0.0005837711617047,,0.0111756817165846,0.0212090999728089,,0.0113286644796928,0.0076216712580348,0.0005602206758121
2006-08,0.0356,0.0405,0.061,-0.0033,-0.005,0.0443,0.0351,0.032,0.0242,-0.0436,0.0637,0.0217,0.016,0.0321,0.044,0.0237,0.0248,0.0941,,-2.6663111585056853e-05,-0.0063455737022779,0.0149184149184149,0.0019400346141049,-0.0231686541737647,0.0198095238095237,0.0250067953248165,-0.0349756226299778,0.0037160430548435,-0.0034372135655361,0.0048383549593138,0.0012919896640826,0.0020496183686045,-0.008135593220339,-0.0041707825705191,0.0224573378839589,-0.1907,0.1268,-0.0626,0.0097,-0.0152,0.0121,-0.0365,0.1356,0.0881,-0.0408,-0.0151,-0.1723,0.0721,0.0544,-0.0318,-0.0613,0.1499,0.0007,-0.0535,-0.0693,-0.0282,0.0525,0.0596,-0.0216,0.0112,-0.2051,-0.0283,-0.0250999999999999,0.0194,,0.024169921875,0.0018054375531011,,0.0131152372531682,0.0174846898020768,,0.0148858992958609,0.0059236307299734,-0.0011159465179908
2006-09,0.017,0.0005,0.0504,-0.0624,-0.0187,-0.0332,0.0489,-0.0092,0.0255,-0.0163999999999999,-0.0454,0.0374,-0.0146,0.0109,-0.067,-0.003,0.0308999999999999,0.0788,,2.66638225254745e-05,0.015904887714663,-0.0110650069156292,-0.0016308525963024,-0.0066001015400236,-0.0172220142268813,-0.0127906976744187,-0.0750918574475193,-0.0108998732572878,-0.02320376035216,-0.0065725989986343,0.012481604622009,0.0061614372469633,-0.0020940721649485,-0.0121435541580829,-0.0333223358627515,-0.3475999999999999,0.1581,-0.119,-0.0306999999999999,-0.0436,-0.0841,-0.1475,-0.1108,-0.0578,0.017,0.0052,-0.1281,-0.059,-0.032,0.0116,-0.0546,0.0561,-0.0803999999999999,-0.1128999999999999,-0.011,0.0654,0.0007,0.0027,-0.1402,0.0533,-0.0735,0.0626,-0.0049,-0.0389,,-0.0059594755661501,0.0017491784161984,,0.0059636363636363,0.0043614794138171,,-0.0099441294044591,-0.0030802681645224,-0.0079248309941856
2006-10,0.0491,0.0401,0.0355,0.1093,0.0877,0.0475999999999999,0.0684999999999999,0.0843999999999999,0.0342,0.0935,0.153,0.0692,0.0208,0.026,0.0258,0.0482,-0.0042,0.0665,,2.666453350408382e-05,0.0041385896959729,0.0126995984685778,0.0031334114502417,0.0102581637886818,0.0188823192828533,-0.0037426483692745,0.0560032560032561,0.0068912710566617,0.0370628288455585,0.0196504320867327,0.0185421639926719,0.0031220651318626,0.0043682252062773,0.0118486012068019,0.042368801155513,0.1321,0.1963,-0.075,0.2794,0.0087,-0.0513,-0.0678,0.0679,0.072,0.1631,-0.0289999999999999,-0.0831,0.1609,-0.0183,0.0448,0.1061999999999999,0.0642,-0.0189,-0.0626999999999999,0.1523,0.0603,0.01,0.1778,-0.0555,0.095,-0.0127,0.2271999999999999,0.0126,-0.06,,0.024220623501199,-0.0016402984284883,,0.0014459224985541,-0.0025186729199235,,0.0042349016824403,-0.0002726281352235,0.0078599248241981
2006-11,0.0454,0.0555,0.099,0.0815,0.0587,0.0308999999999999,0.0448,0.0408,0.0199,0.159,-0.073,0.109,0.0025,0.0391,0.1101,0.0243,0.0559,0.057,,0.0,0.0137701038136732,-0.0106702388101067,0.0172279195878095,0.0101027545117002,0.0306664045606446,-0.0158730158730159,0.0303614862031367,0.0376059322033899,0.0196449704142009,-0.0190306220008559,0.0063803159988378,0.0059108143646833,0.0073994393376359,-0.0058894099683717,0.0008260480484612,0.1104,0.0351,0.0458999999999999,0.0455999999999999,0.0697,0.0875,0.0766,0.1392,-0.0435,0.0326,-0.0484999999999999,0.1094999999999999,0.0288,-0.0197,0.0384,0.0955,0.0957,0.0069,0.0515,0.0684,-0.0197,0.113,0.0281,0.0810999999999999,0.0391,0.0754,0.1689999999999999,0.0298,-0.0317,,0.0140482322641066,0.0007419970320117,,0.0082298585041871,0.008619939050936,,0.0437941582178036,0.0,0.0146845709918619
2006-12,0.0416,0.0206,0.0509,0.0794,0.0815,-0.0083,0.0601,0.0346,0.0121999999999999,0.0545,0.0555,0.1456,0.0263,0.0356999999999999,0.0294,0.0249,0.0139,0.0313,,-2.6663822525585523e-05,-0.0001613423685061,0.013340198464707,-0.0024994776927316,-0.0272971610952462,-0.003525954946131,-0.0217894827142487,0.0210962032543535,-0.0032994588887423,-0.0005519634127107,0.0165690113206151,0.0107747910548903,0.003664552501762,0.0030407062285435,0.019344080044469,0.0262079683526421,-0.2749,0.011,-0.0369,-0.0227999999999999,-0.019,-0.031,-0.1184,-0.08,-0.0496,-0.0096,-0.098,-0.0608,-0.0196,0.0421999999999999,-0.0699,-0.0093999999999999,-0.0044,0.0544,-0.0509,-0.0021,0.0366999999999999,0.0192999999999999,0.1073,-0.0858,-0.0355,-0.0464,0.0033,0.0542,0.0200999999999999,,0.0180096975294388,-0.0030187480139814,,-0.0150365172561935,-0.0174378453038674,,-0.0255548655915964,-0.0170893555131352,-0.0347855832764655
2007-01,0.0155,0.0003,-0.0475,-0.0018,0.0103,-0.0004,0.0249,0.0012,0.0181,-0.0147,0.0742,-0.0421,0.0081999999999999,-0.0021,-0.0523,0.0011,-0.0523,0.0256,,-7.998506945372519e-05,-0.0122184445388865,0.0063592255876394,-0.0054590102002265,-0.0135874067937032,0.0033411949685533,-0.0095165264678394,-0.0291692648790965,-0.0125114036230938,-0.0146841737238753,-0.0200377351644563,0.0019804221128276,0.0039620772605064,-0.0159266409266409,-0.0112124876332856,-0.00190368751322,0.1844,0.0229,-0.0636,-0.171,0.0259,0.0379,0.0034999999999999,0.0538999999999999,0.0455,0.0582,-0.0921,-0.0604,-0.0521999999999999,-0.003,-0.0368,-0.0076,0.1401,-0.0346,-0.0708,0.0366999999999999,-0.0138,-0.0635,0.0495,-0.0200999999999999,-0.0625,-0.0936999999999999,0.04,-0.0065,-0.0212,,-0.031526423225221,-0.0006905710491367,,-0.0066879906949695,-0.0068529256721137,,-0.0226586640686909,-0.0172939979654118,-0.0102024773429395
2007-02,0.0093999999999999,-0.0106,-0.0349,0.0031,-0.0281,0.0083,-0.0388,0.0405,-0.0183,-0.0181,0.0028,-0.0175,0.0406,0.0008,-0.0177,-0.0029,0.042,-0.0863,,0.000159995733447,-0.0005309546564722,0.0011318085357228,0.0135665519208751,0.0180499325236167,-0.0007855459544382,0.0059834173861013,-0.0022122364327686,0.0150813599682497,0.0141033722029622,-0.0123366093586216,-0.0025127670238271,0.0041334590593797,0.0025806451612901,-0.0061182126078881,0.001553562601511,-0.0444,0.0959,0.0626,0.0001,0.0262,0.0668,0.0622,0.0432,-0.003,0.0926999999999999,0.0593,0.1125999999999999,0.1041,0.0457,0.0389,0.0349,0.1482,-0.009,0.0659,0.0751999999999999,0.0339,-0.0144999999999999,0.107,0.0481,0.0153,-0.0051,0.0511,0.0559,0.0758,,-0.0030444964871194,0.0026047203912396,,0.0169789227166277,0.012208067940552,,0.027801522647725,0.0129870129870128,0.0219099092211638
2007-03,0.047,0.0237,0.066,0.0542999999999999,0.0807,0.0264,0.0755,0.0591,0.0108,0.0104,0.0613999999999999,0.0384,-0.0089,0.0339,0.0433,0.036,0.0272,0.0312,,-5.33290670079456e-05,0.0009566326530612,0.0296688355831793,0.0049911490802738,0.0061953662055505,0.0019677292404565,0.0137781629116118,-0.0043090393457969,0.0094818376068375,0.026196636481242,0.0101815483193656,0.0188338125359399,0.0013192782771778,9.67835596992206e-05,0.0018607705779334,0.0226763919982666,0.0482,0.0619,0.0489,-0.061,-0.0106,-0.0055,0.0615,-0.0512,-0.0315,-0.0781,0.1479,0.0947,-0.0521999999999999,0.008,-0.1107,0.0603,0.1026,-0.0005,0.069,-0.0293,-0.0062,-0.0742,0.0232,0.092,-0.0987,-0.0605,-0.1364,0.1323,0.0423,,0.0258397932816536,-0.001908700493081,,-0.0040299366724236,-0.0093515119734313,,-0.0004102194739238,0.0015793385358602,-0.0002880434270879
2007-04,0.0935,0.0748,0.0841,0.0921,0.0613999999999999,0.0583,0.0189,0.0562,0.0429,0.0282,0.0642,0.0375999999999999,-0.0227999999999999,0.0787,-0.0272,0.0411,0.06,0.1214,,-0.0001066467592716,0.0106891550733199,0.0122388793315311,0.0114904946517822,-0.0142223709528989,0.0161967606478703,0.0399206992880958,0.025960451977401,0.0219735225876895,0.0266456379181536,0.0076237027850225,0.0557950336955863,0.00366076876144,0.0036263558361664,0.0056136488717666,0.0119856756559233,0.0023,0.0542,-0.0433,0.1555,0.026,0.0391,0.0029,0.0038,0.0002,-0.083,0.1344,0.1047,-0.1454,-0.0037,0.0689,0.0262,0.0812,-0.1059,0.0031,-0.0426,0.0266999999999999,-0.049,0.0336,0.0019,0.1011,-0.0751999999999999,-0.0471,-0.0899,0.0156,,-0.0119074879780168,0.0,,0.0018786127167629,-0.0028231142479047,,0.015363121311122,-0.0059363695390037,-0.0126792229685538
2007-05,0.0424,-0.0098999999999999,0.0451,-0.037,0.1165,0.0871,0.1133,0.0152,0.035,0.0758,0.0871,0.0747,0.0151,0.0233,-0.0525,0.017,0.0819999999999999,0.0704,,7.999146757686759e-05,0.0033089741102418,0.0571027746025147,-0.0074448973284139,-0.0180727840302308,-0.0098990298950701,0.0381700813920853,-0.0052687038988408,-0.0142607291806807,-0.0026492259292986,0.0208721233335815,0.0139369390443593,0.0074941145697096,0.0035743298131598,0.0282965478211658,0.0363553737786865,-0.006,0.1644999999999999,-0.0437,-0.0112,-0.0298,-0.0056,-0.0091,-0.0036,-0.0003,0.0955,-0.0412999999999999,0.0043,-0.043,-0.0178,0.0403,0.0617999999999999,-0.0219,0.0406,-0.0046,0.0896,-0.0265,0.0584999999999999,0.0282,-0.0138,0.0476999999999999,0.0306,0.0663,0.0516,-0.0085,,0.0120509849362688,-0.0014873837981407,,-0.0178854752632338,-0.0219410775900203,,-0.0342685710864911,-0.0153960996547541,-0.0267695195691117
